Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 14 Pro 128GB,206.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4200.0,6.1 inches,294999.0,109999.0,7199.0,1099.0,3699.0,2022
Apple,iPhone 14 Pro 256GB,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4200.0,6.1 inches,304999.0,119999.0,7499.0,1199.0,3899.0,2022
Apple,iPhone 14 Pro 512GB,206.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4200.0,6.1 inches,324999.0,134999.0,7999.0,1299.0,4199.0,2022
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500.0,6.7 inches,324999.0,124999.0,8099.0,1199.0,3999.0,2022
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500.0,6.7 inches,344999.0,134999.0,8499.0,1299.0,4199.0,2022
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12MP / 4K,48MP + 12MP,A16 Bionic,4500.0,6.7 inches,364999.0,144999.0,8999.0,1399.0,4499.0,2022
Apple,iPhone 13 mini 128GB,140.0,4.0,12MP,12MP,A15 Bionic,2438.0,5.4 inches,174999.0,69900.0,5199.0,699.0,2599.0,2021
Apple,iPhone 13 mini 256GB,140.0,4.0,12MP,12MP,A15 Bionic,2438.0,5.4 inches,184999.0,74900.0,5599.0,799.0,2999.0,2021
Apple,iPhone 13 mini 512GB,140.0,4.0,12MP,12MP,A15 Bionic,2438.0,5.4 inches,194999.0,84900.0,5999.0,899.0,3299.0,2021
Apple,iPhone 13 128GB,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240.0,6.1 inches,194999.0,74900.0,5499.0,799.0,2999.0,2021
Apple,iPhone 13 256GB,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240.0,6.1 inches,204999.0,84900.0,5899.0,899.0,3199.0,2021
Apple,iPhone 13 512GB,174.0,4.0,12MP,12MP + 12MP,A15 Bionic,3240.0,6.1 inches,224999.0,94900.0,6299.0,999.0,3599.0,2021
Apple,iPhone 13 Pro 128GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.0,6.1 inches,294999.0,119900.0,7299.0,999.0,3999.0,2021
Apple,iPhone 13 Pro 256GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.0,6.1 inches,314999.0,129900.0,7699.0,1099.0,4199.0,2021
Apple,iPhone 13 Pro 512GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095.0,6.1 inches,344999.0,139900.0,8199.0,1199.0,4399.0,2021
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.0,6.7 inches,324999.0,129900.0,8299.0,1099.0,4199.0,2021
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.0,6.7 inches,354999.0,139900.0,8799.0,1199.0,4399.0,2021
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352.0,6.7 inches,384999.0,149900.0,9199.0,1399.0,4599.0,2021
Apple,iPhone 12 mini 64GB,135.0,4.0,12MP,12MP,A14 Bionic,2227.0,5.4 inches,174999.0,69900.0,5199.0,699.0,2599.0,2020
Apple,iPhone 12 mini 128GB,135.0,4.0,12MP,12MP,A14 Bionic,2227.0,5.4 inches,184999.0,74900.0,5599.0,799.0,2999.0,2020
Apple,iPhone 12 mini 256GB,135.0,4.0,12MP,12MP,A14 Bionic,2227.0,5.4 inches,194999.0,84900.0,5999.0,899.0,3299.0,2020
Apple,iPhone 12 64GB,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815.0,6.1 inches,194999.0,74900.0,5499.0,799.0,2999.0,2020
Apple,iPhone 12 128GB,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815.0,6.1 inches,204999.0,84900.0,5899.0,899.0,3199.0,2020
Apple,iPhone 12 256GB,164.0,4.0,12MP,12MP + 12MP,A14 Bionic,2815.0,6.1 inches,224999.0,94900.0,6299.0,999.0,3599.0,2020
Apple,iPhone 12 Pro 128GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.0,6.1 inches,314999.0,119900.0,7299.0,999.0,3999.0,2020
Apple,iPhone 12 Pro 256GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.0,6.1 inches,334999.0,129900.0,7699.0,1099.0,4199.0,2020
Apple,iPhone 12 Pro 512GB,189.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815.0,6.1 inches,354999.0,139900.0,8199.0,1199.0,4399.0,2020
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.0,6.7 inches,344999.0,129900.0,8399.0,1099.0,4199.0,2020
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.0,6.7 inches,364999.0,139900.0,8799.0,1199.0,4399.0,2020
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687.0,6.7 inches,384999.0,149900.0,9199.0,1399.0,4599.0,2020
Apple,iPhone 11 64GB,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110.0,6.1 inches,159999.0,64900.0,5499.0,699.0,2499.0,2019
Apple,iPhone 11 128GB,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110.0,6.1 inches,169999.0,74900.0,5899.0,799.0,2999.0,2019
Apple,iPhone 11 256GB,194.0,4.0,12MP,12MP + 12MP,A13 Bionic,3110.0,6.1 inches,179999.0,84900.0,6299.0,899.0,3299.0,2019
Apple,iPhone 11 Pro 64GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.0,5.8 inches,219999.0,99900.0,6999.0,999.0,3799.0,2019
Apple,iPhone 11 Pro 256GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.0,5.8 inches,239999.0,109900.0,7399.0,1099.0,4199.0,2019
Apple,iPhone 11 Pro 512GB,188.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046.0,5.8 inches,259999.0,119900.0,7999.0,1199.0,4599.0,2019
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.0,6.5 inches,269999.0,109900.0,7799.0,1099.0,4399.0,2019
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.0,6.5 inches,289999.0,119900.0,8199.0,1199.0,4599.0,2019
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969.0,6.5 inches,309999.0,129900.0,8799.0,1399.0,4999.0,2019
Apple,iPhone X 64GB,174.0,3.0,7MP,12MP + 12MP,A11 Bionic,2716.0,5.8 inches,164999.0,89900.0,8388.0,999.0,3799.0,2017
Apple,iPhone X 256GB,174.0,3.0,7MP,12MP + 12MP,A11 Bionic,2716.0,5.8 inches,184999.0,99900.0,8788.0,1099.0,4199.0,2017
Apple,iPhone XS 64GB,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658.0,5.8 inches,219999.0,99900.0,9188.0,999.0,3899.0,2018
Apple,iPhone XS 256GB,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658.0,5.8 inches,239999.0,109900.0,9788.0,1099.0,4299.0,2018
Apple,iPhone XS 512GB,177.0,4.0,7MP,12MP + 12MP,A12 Bionic,2658.0,5.8 inches,259999.0,119900.0,10388.0,1299.0,4799.0,2018
Apple,iPhone XS Max 64GB,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174.0,6.5 inches,249999.0,109900.0,10088.0,1099.0,4399.0,2018
Apple,iPhone XS Max 256GB,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174.0,6.5 inches,269999.0,119900.0,10688.0,1249.0,4799.0,2018
Apple,iPhone XS Max 512GB,208.0,4.0,7MP,12MP + 12MP,A12 Bionic,3174.0,6.5 inches,289999.0,129900.0,11288.0,1399.0,5099.0,2018
Apple,iPhone XR 64GB,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942.0,6.1 inches,149999.0,64900.0,6299.0,749.0,2699.0,2018
Apple,iPhone XR 128GB,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942.0,6.1 inches,159999.0,74900.0,6799.0,799.0,3099.0,2018
Apple,iPhone XR 256GB,194.0,3.0,7MP,12MP + 12MP,A12 Bionic,2942.0,6.1 inches,179999.0,84900.0,7299.0,899.0,3399.0,2018
Apple,iPad Air 10.9-inch 64GB,458.0,4.0,12MP,12MP,A14 Bionic,7608.0,10.9 inches,79999.0,54900.0,3299.0,599.0,2099.0,2020
Apple,iPad Air 10.9-inch 256GB,458.0,4.0,12MP,12MP,A14 Bionic,7608.0,10.9 inches,89999.0,64900.0,3699.0,749.0,2499.0,2020
Apple,iPad 10.2-inch 32GB,490.0,3.0,12MP,8MP,A13 Bionic,8612.0,10.2 inches,49999.0,29900.0,2299.0,329.0,1199.0,2020
Apple,iPad 10.2-inch 128GB,490.0,3.0,12MP,8MP,A13 Bionic,8612.0,10.2 inches,59999.0,39900.0,2699.0,429.0,1499.0,2020
Apple,iPad Mini 7.9-inch 64GB,300.5,3.0,7MP,8MP,A12 Bionic,5124.0,7.9 inches,69999.0,39900.0,3499.0,399.0,1499.0,2019
Apple,iPad Mini 7.9-inch 256GB,300.5,3.0,7MP,8MP,A12 Bionic,5124.0,7.9 inches,79999.0,49900.0,3799.0,499.0,1799.0,2019
Apple,iPad Pro 11-inch 128GB,468.0,4.0,7MP,12MP + 10MP,A12Z Bionic,7812.0,11 inches,149999.0,71900.0,6399.0,799.0,2799.0,2020
Apple,iPad Pro 11-inch 256GB,468.0,4.0,7MP,12MP + 10MP,A12Z Bionic,7812.0,11 inches,169999.0,89900.0,7199.0,899.0,3199.0,2020
Apple,iPad Pro 11-inch 512GB,468.0,6.0,7MP,12MP + 10MP,A12Z Bionic,7812.0,11 inches,189999.0,109900.0,7999.0,1099.0,3699.0,2020
Apple,iPad Pro 12.9-inch 128GB,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720.0,12.9 inches,219999.0,94900.0,7999.0,999.0,3799.0,2020
Apple,iPad Pro 12.9-inch 256GB,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720.0,12.9 inches,239999.0,109900.0,8699.0,1099.0,4199.0,2020
Apple,iPad Pro 12.9-inch 512GB,682.0,6.0,7MP,12MP + 10MP,A12Z Bionic,9720.0,12.9 inches,259999.0,119900.0,9199.0,1299.0,4599.0,2020
Apple,iPad Pro 13-inch 128GB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307.0,13 inches,259999.0,119900.0,8699.0,1099.0,4499.0,2020
Apple,iPad Pro 13-inch 256GB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307.0,13 inches,279999.0,139900.0,9199.0,1199.0,4799.0,2020
Apple,iPad Pro 13-inch 512GB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307.0,13 inches,309999.0,159900.0,9799.0,1399.0,5299.0,2020
Apple,iPad Pro 13-inch 1TB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307.0,13 inches,359999.0,179900.0,10399.0,1599.0,5799.0,2020
Apple,iPad Pro 13-inch 2TB,708.0,6.0,7MP,12MP + 10MP,A12Z Bionic,10307.0,13 inches,399999.0,199900.0,11199.0,1799.0,6099.0,2020
Samsung,Galaxy S24 Ultra 128GB,234.0,12.0,12MP,200MP + 12MP,Exynos 2400,5000.0,6.8 inches,450000.0,104900.0,7499.0,1199.0,4899.0,2024
Samsung,Galaxy S24 Ultra 256GB,234.0,12.0,12MP,200MP + 12MP,Exynos 2400,5000.0,6.8 inches,480000.0,114900.0,7999.0,1299.0,5099.0,2024
Samsung,Galaxy S24+ 128GB,196.0,8.0,12MP,50MP + 12MP,Exynos 2400,4800.0,6.6 inches,400000.0,89900.0,6199.0,899.0,3599.0,2024
Samsung,Galaxy S24+ 256GB,196.0,8.0,12MP,50MP + 12MP,Exynos 2400,4800.0,6.6 inches,430000.0,99900.0,6999.0,999.0,3799.0,2024
Samsung,Galaxy S24 128GB,168.0,8.0,12MP,50MP + 12MP,Exynos 2400,4000.0,6.1 inches,350000.0,79900.0,5799.0,799.0,3299.0,2024
Samsung,Galaxy S24 256GB,168.0,8.0,12MP,50MP + 12MP,Exynos 2400,4000.0,6.1 inches,380000.0,89900.0,6199.0,899.0,3499.0,2024
Samsung,Galaxy S23 Ultra 128GB,228.0,12.0,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000.0,6.8 inches,430000.0,99900.0,7299.0,1199.0,4599.0,2023
Samsung,Galaxy S23 Ultra 256GB,228.0,12.0,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000.0,6.8 inches,460000.0,109900.0,7999.0,1299.0,4899.0,2023
Samsung,Galaxy S23+ 128GB,196.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700.0,6.6 inches,360000.0,79900.0,6199.0,899.0,3399.0,2023
Samsung,Galaxy S23+ 256GB,196.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700.0,6.6 inches,390000.0,89900.0,6799.0,999.0,3599.0,2023
Samsung,Galaxy S23 128GB,168.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900.0,6.1 inches,320000.0,69900.0,5499.0,799.0,3099.0,2023
Samsung,Galaxy S23 256GB,168.0,8.0,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900.0,6.1 inches,350000.0,79900.0,5999.0,899.0,3299.0,2023
Samsung,Galaxy S22 Ultra 128GB,228.0,12.0,10MP,108MP + 12MP,Exynos 2200,5000.0,6.8 inches,420000.0,94900.0,6599.0,1099.0,4499.0,2022
Samsung,Galaxy S22 Ultra 256GB,228.0,12.0,10MP,108MP + 12MP,Exynos 2200,5000.0,6.8 inches,450000.0,104900.0,7199.0,1199.0,4799.0,2022
Samsung,Galaxy S22+ 128GB,195.0,8.0,10MP,50MP + 12MP,Exynos 2200,4500.0,6.6 inches,350000.0,79900.0,5999.0,799.0,3299.0,2022
Samsung,Galaxy S22+ 256GB,195.0,8.0,10MP,50MP + 12MP,Exynos 2200,4500.0,6.6 inches,380000.0,89900.0,6499.0,899.0,3599.0,2022
Samsung,Galaxy S22 128GB,167.0,8.0,10MP,50MP + 12MP,Exynos 2200,3800.0,6.1 inches,300000.0,69900.0,5499.0,699.0,2999.0,2022
Samsung,Galaxy S22 256GB,167.0,8.0,10MP,50MP + 12MP,Exynos 2200,3800.0,6.1 inches,330000.0,79900.0,5999.0,799.0,3199.0,2022
Samsung,Galaxy Z Fold 5 256GB,254.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400.0,7.6 inches,500000.0,154900.0,11999.0,1799.0,6999.0,2023
Samsung,Galaxy Z Fold 5 512GB,254.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400.0,7.6 inches,550000.0,174900.0,12999.0,1899.0,7499.0,2023
Samsung,Galaxy Z Flip 5 256GB,187.0,8.0,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700.0,6.7 inches,350000.0,94900.0,7999.0,999.0,4099.0,2023
Samsung,Galaxy Z Flip 5 512GB,187.0,8.0,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700.0,6.7 inches,380000.0,104900.0,8999.0,1099.0,4399.0,2023
Samsung,Galaxy Z Fold 4 256GB,263.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400.0,7.6 inches,480000.0,134900.0,10999.0,1799.0,6499.0,2022
Samsung,Galaxy Z Fold 4 512GB,263.0,12.0,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400.0,7.6 inches,530000.0,154900.0,11999.0,1899.0,7099.0,2022
Samsung,Galaxy Z Flip 4 256GB,187.0,8.0,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700.0,6.7 inches,320000.0,84900.0,6999.0,999.0,3799.0,2022
Samsung,Galaxy Z Flip 4 512GB,187.0,8.0,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700.0,6.7 inches,350000.0,94900.0,7999.0,1099.0,4099.0,2022
Samsung,Galaxy A54 128GB,189.0,6.0,32MP,50MP + 12MP,Exynos 1380,5000.0,6.4 inches,85000.0,27999.0,2199.0,399.0,1399.0,2023
Samsung,Galaxy A54 256GB,189.0,6.0,32MP,50MP + 12MP,Exynos 1380,5000.0,6.4 inches,95000.0,32999.0,2499.0,449.0,1499.0,2023
Samsung,Galaxy A34 128GB,199.0,6.0,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000.0,6.6 inches,75000.0,22999.0,1799.0,349.0,1299.0,2023
Samsung,Galaxy A34 256GB,199.0,6.0,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000.0,6.6 inches,85000.0,27999.0,1999.0,399.0,1399.0,2023
Samsung,Galaxy A24 128GB,195.0,6.0,13MP,50MP + 5MP,MediaTek Helio G99,5000.0,6.5 inches,70000.0,19999.0,1599.0,299.0,1199.0,2023
Samsung,Galaxy A24 256GB,195.0,6.0,13MP,50MP + 5MP,MediaTek Helio G99,5000.0,6.5 inches,80000.0,24999.0,1799.0,349.0,1299.0,2023
Samsung,Galaxy A14 128GB,190.0,4.0,13MP,50MP + 2MP,Exynos 850,5000.0,6.6 inches,60000.0,18499.0,1499.0,249.0,1099.0,2023
Samsung,Galaxy A14 256GB,190.0,4.0,13MP,50MP + 2MP,Exynos 850,5000.0,6.6 inches,70000.0,21999.0,1699.0,299.0,1199.0,2023
Samsung,Galaxy A04 64GB,188.0,4.0,5MP,50MP + 2MP,Exynos 850,5000.0,6.5 inches,50000.0,14999.0,1199.0,199.0,899.0,2022
Samsung,Galaxy A04 128GB,188.0,4.0,5MP,50MP + 2MP,Exynos 850,5000.0,6.5 inches,60000.0,18499.0,1399.0,249.0,999.0,2022
Samsung,Galaxy M54 128GB,202.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000.0,6.7 inches,95000.0,23999.0,2099.0,349.0,1299.0,2023
Samsung,Galaxy M54 256GB,202.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000.0,6.7 inches,105000.0,26999.0,2299.0,399.0,1399.0,2023
Samsung,Galaxy M34 128GB,199.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000.0,6.5 inches,70000.0,17999.0,1699.0,299.0,1099.0,2023
Samsung,Galaxy M34 256GB,199.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000.0,6.5 inches,80000.0,20999.0,1999.0,349.0,1199.0,2023
Samsung,Galaxy M14 128GB,202.0,4.0,13MP,50MP + 2MP,Exynos 850,6000.0,6.6 inches,60000.0,14999.0,1399.0,249.0,999.0,2023
Samsung,Galaxy M14 256GB,202.0,4.0,13MP,50MP + 2MP,Exynos 850,6000.0,6.6 inches,70000.0,17999.0,1599.0,299.0,1099.0,2023
Samsung,Galaxy M04 64GB,188.0,4.0,5MP,13MP + 2MP,MediaTek Helio P35,5000.0,6.5 inches,50000.0,12999.0,1099.0,199.0,899.0,2022
Samsung,Galaxy M04 128GB,188.0,4.0,5MP,13MP + 2MP,MediaTek Helio P35,5000.0,6.5 inches,60000.0,15999.0,1299.0,249.0,999.0,2022
Samsung,Galaxy F54 128GB,199.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000.0,6.7 inches,85000.0,23999.0,2199.0,349.0,1299.0,2023
Samsung,Galaxy F54 256GB,199.0,8.0,32MP,108MP + 8MP,Exynos 1380,6000.0,6.7 inches,95000.0,26999.0,2399.0,399.0,1399.0,2023
Samsung,Galaxy F34 128GB,190.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000.0,6.5 inches,70000.0,18999.0,1799.0,299.0,1099.0,2023
Samsung,Galaxy F34 256GB,190.0,6.0,13MP,50MP + 8MP,Exynos 1280,6000.0,6.5 inches,80000.0,21999.0,1999.0,349.0,1199.0,2023
Samsung,Galaxy F14 128GB,198.0,4.0,13MP,50MP + 2MP,Exynos 850,6000.0,6.6 inches,60000.0,14999.0,1399.0,249.0,999.0,2023
Samsung,Galaxy F14 256GB,198.0,4.0,13MP,50MP + 2MP,Exynos 850,6000.0,6.6 inches,70000.0,17999.0,1599.0,299.0,1099.0,2023
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10MP,108MP + 12MP,Exynos 990,4500.0,6.9 inches,180000.0,99999.0,7999.0,1299.0,4499.0,2020
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10MP,108MP + 12MP,Exynos 990,4500.0,6.9 inches,200000.0,104999.0,8499.0,1399.0,4999.0,2020
Samsung,Galaxy Note 20 128GB,192.0,8.0,10MP,108MP + 12MP,Exynos 990,4300.0,6.7 inches,150000.0,77999.0,6499.0,999.0,3999.0,2020
Samsung,Galaxy Note 20 256GB,192.0,8.0,10MP,108MP + 12MP,Exynos 990,4300.0,6.7 inches,170000.0,89999.0,7099.0,1099.0,4199.0,2020
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10MP,12MP + 16MP,Exynos 9825,4300.0,6.8 inches,160000.0,74999.0,6299.0,1099.0,3899.0,2019
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10MP,12MP + 16MP,Exynos 9825,4300.0,6.8 inches,180000.0,84999.0,6999.0,1199.0,4199.0,2019
Samsung,Galaxy Note 10 256GB,168.0,8.0,10MP,12MP + 16MP,Exynos 9825,3500.0,6.3 inches,140000.0,64999.0,5699.0,949.0,3699.0,2019
Samsung,Galaxy Note 10 128GB,168.0,8.0,10MP,12MP + 16MP,Exynos 9825,3500.0,6.3 inches,120000.0,59999.0,5199.0,899.0,3399.0,2019
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13MP,50MP,Exynos 1380,4050.0,6.6 inches,75000.0,28999.0,2299.0,499.0,1699.0,2022
